frame_id,track_id,class_name,cx,cy
9,288,Cars,1735.2505187988281,638.4225769042969
9,263,Cars,1745.8294067382812,523.1171875
9,209,Cars,1752.4833374023438,562.960205078125
9,219,Cars,1668.4293823242188,523.5872192382812
9,246,Cars,1680.5135498046875,598.2229309082031
9,282,Cars,1575.2656860351562,557.5941162109375
9,222,Cars,1657.7852478027344,638.6769714355469
9,210,Cars,1768.828369140625,488.3978271484375
9,254,Cars,1827.751220703125,525.8794555664062
9,234,Cars,1909.0664672851562,604.7243041992188
9,289,Cars,1916.7681884765625,564.4987182617188
9,268,Cars,1856.703125,564.1932067871094
9,266,Bus_Truck,1804.5687103271484,603.460693359375
9,152,Cars,1008.9188232421875,32.59424591064453
9,213,Cars,911.7581787109375,533.2512817382812
9,286,Cars,1815.870361328125,634.3452453613281
9,253,Cars,1816.3731079101562,641.2911987304688
9,284,Cars,1895.9225463867188,526.7991943359375
9,145,Cars,967.840576171875,147.16079711914062
9,137,Cars,1294.3291110992432,439.9773864746094
9,226,Cars,519.0712738037109,628.8461303710938
9,170,Cars,396.42083740234375,545.3846435546875
9,281,Cars,1570.15966796875,637.0371704101562
9,221,Cars,511.34869384765625,593.1536560058594
9,173,Cars,931.8980102539062,126.70915222167969
9,223,Cars,354.396484375,623.172607421875
9,251,Cars,62.163604736328125,657.4974975585938
9,224,Cars,502.00604248046875,739.8861694335938
9,140,Cars,1309.7158908843994,440.31768798828125
9,174,Cars,850.0508728027344,119.88853454589844
9,167,Cars,402.578125,663.0559844970703
9,156,Cars,892.2593383789062,57.48887634277344
9,40,Cars,972.9109497070312,622.2660522460938
9,185,Cars,978.033447265625,5.9501848220825195
9,172,Cars,96.37542724609375,448.50666427612305
9,235,Cars,490.5639953613281,705.0687866210938
9,267,Cars,1631.609375,581.854248046875
9,159,Cars,274.123291015625,542.7265625
9,204,Cars,1722.0873413085938,409.65191650390625
9,217,Cars,44.073856353759766,539.9231948852539
9,197,Cars,1612.1671752929688,414.9820556640625
9,157,Cars,843.5122985839844,204.49078369140625
9,160,Cars,889.2227172851562,149.59591674804688
9,144,Cars,937.5029296875,440.79071044921875
9,291,Cars,1382.6125030517578,781.3944702148438
9,164,Cars,271.6153869628906,618.3136749267578
9,264,Cars,1693.2487182617188,449.547119140625
9,165,Cars,900.8739013671875,4.196822166442871
9,244,Cars,1294.5930852890015,446.3802170753479
9,294,Cars,1074.6499824523926,157.6881866455078
9,233,Cars,64.84373664855957,575.677734375
9,216,Cars,1377.7303466796875,401.17584228515625
9,179,Cars,1538.8199157714844,445.364013671875
9,141,Cars,1171.807632446289,606.1083374023438
9,236,Cars,518.211109161377,547.428955078125
9,162,Cars,104.84941864013672,617.3832397460938
9,158,Cars,1691.3115234375,634.35107421875
9,65,Cars,1167.055965423584,437.55413818359375
9,276,Cars,1624.6625366210938,484.0203857421875
9,163,Cars,1328.668056488037,633.2383422851562
9,153,Cars,78.42825317382812,614.6286315917969
9,220,Cars,1850.1207275390625,449.2318420410156
9,194,Cars,1547.493896484375,783.624267578125
9,273,Cars,1884.075439453125,644.8241424560547
9,279,Cars,1849.757080078125,489.6734619140625
9,143,Cars,712.9009399414062,486.3573913574219
9,275,Cars,1734.7247314453125,777.4221801757812
9,134,Cars,653.0748443603516,550.77197265625
9,154,Cars,1101.6534957885742,477.3968811035156
9,199,Cars,533.4232330322266,462.7433853149414
9,285,Cars,1298.0720138549805,482.50628662109375
9,169,Cars,1005.2233276367188,122.15560913085938
9,240,Bus_Truck,617.6546936035156,626.1046142578125
9,183,Cars,1477.956298828125,481.4699401855469
9,190,Cars,32.71380615234375,396.318359375
9,171,Cars,518.338981628418,324.69525146484375
9,257,Cars,1405.820686340332,604.1626586914062
9,192,Cars,932.9122314453125,42.745970726013184
9,131,Cars,1147.082275390625,606.9345703125
9,168,Cars,210.100341796875,480.47836208343506
9,247,Cars,1143.2457885742188,438.13470458984375
9,148,Cars,971.1526794433594,73.12937927246094
9,258,Cars,1661.0387573242188,448.93487548828125
9,205,Cars,505.0661926269531,779.1082763671875
9,128,Cars,632.4583129882812,585.0321044921875
9,298,Cars,491.7694091796875,667.0437927246094
9,299,Cars,252.28118896484375,699.1296081542969
9,300,Cars,521.982421875,488.4955596923828
9,301,Cars,383.5782470703125,424.7762451171875
9,302,Cars,413.95855712890625,701.9251098632812
9,303,Cars,328.059326171875,662.2980041503906
9,304,Cars,242.44064331054688,661.19189453125
9,305,Cars,87.59176826477051,733.9411315917969
9,306,Cars,336.6631774902344,699.1957473754883
9,307,Cars,188.03958129882812,578.9681434631348
9,308,Cars,569.1098861694336,243.63473510742188
9,309,Cars,425.5632629394531,585.5692749023438
9,310,Cars,187.80970764160156,656.0848693847656
9,311,Cars,19.109249114990234,732.3521118164062
9,312,Cars,168.0860595703125,657.8165893554688
9,313,Cars,431.668212890625,626.8265533447266
9,314,Cars,80.5719223022461,694.0933227539062
9,315,Cars,284.62744140625,621.9207153320312
9,316,Cars,327.49566650390625,583.7854919433594
9,317,Cars,428.8863525390625,739.5144653320312
9,318,Cars,348.65594482421875,738.3180541992188
9,319,Cars,167.72915649414062,697.0974731445312
9,320,Bus_Truck,210.06484985351562,739.095458984375
9,321,Cars,412.2878112792969,623.6247863769531
9,322,Bus_Truck,708.8648681640625,434.8505859375
9,323,Cars,4.310820579528809,692.7928161621094
9,324,Cars,506.33917236328125,324.87939453125
9,325,Cars,188.215576171875,697.0232238769531
9,326,Cars,47.49179172515869,724.3134155273438
9,327,Bus_Truck,633.145751953125,432.0240173339844
9,328,Bus_Truck,1439.4264678955078,305.3865966796875
10,37,Cars,567.971004486084,549.3067016601562
10,213,Cars,912.1607666015625,533.6187744140625
10,242,Cars,1898.6749877929688,272.1954650878906
10,185,Cars,978.5618896484375,6.182294845581055
10,169,Cars,1005.5859069824219,122.66511535644531
10,218,Cars,1865.3128662109375,272.0721435546875
10,109,Cars,630.4169311523438,550.7960205078125
10,236,Cars,518.7161645889282,547.958984375
10,278,Cars,1241.8085327148438,147.82342529296875
10,134,Cars,653.7328033447266,551.2199096679688
10,192,Cars,933.4963989257812,43.356186866760254
10,173,Cars,932.552734375,127.29660034179688
10,152,Cars,1009.6803283691406,33.03673553466797
10,165,Cars,901.4794311523438,4.843627452850342
10,146,Cars,1359.677490234375,523.123779296875
10,231,Cars,1902.2236328125,146.00283813476562
10,150,Cars,491.06622314453125,547.4691162109375
10,191,Cars,1607.1058349609375,526.3911209106445
10,241,Cars,1315.8774490356445,289.8153381347656
10,161,Cars,195.9503173828125,241.690185546875
10,208,Cars,1498.130859375,199.33743286132812
10,41,Cars,831.7745361328125,547.178955078125
10,156,Cars,893.076171875,58.299705505371094
10,149,Cars,682.8791198730469,36.74655532836914
10,145,Cars,968.391845703125,148.22625732421875
10,215,Cars,1659.7952270507812,279.245361328125
10,203,Cars,1774.9874267578125,528.4065093994141
10,177,Cars,1655.9866943359375,527.0299072265625
10,148,Cars,971.8712463378906,74.13115692138672
10,202,Cars,1404.288330078125,276.05535888671875
10,201,Cars,1863.026123046875,529.564697265625
10,228,Cars,1793.3899536132812,266.73497772216797
10,308,Cars,569.7531776428223,244.75518798828125
10,138,Cars,1059.2000732421875,1072.4065551757812
10,230,Cars,1324.9037017822266,259.58325958251953
10,232,Cars,1678.66015625,206.43533325195312
10,187,Cars,668.5942840576172,107.77973937988281
10,229,Cars,1913.4119873046875,531.6943893432617
10,155,Cars,1450.943374633789,522.2493286132812
10,182,Cars,15.004694938659668,239.6893310546875
10,188,Cars,623.7132568359375,205.2830810546875
10,214,Cars,1825.578369140625,267.6544494628906
10,200,Cars,1573.7741088867188,283.0787353515625
10,270,Cars,1174.5989837646484,109.14840698242188
10,160,Cars,890.4330139160156,150.8346405029297
10,166,Cars,1532.3545837402344,526.7318115234375
10,170,Cars,398.1710205078125,546.197021484375
10,292,Cars,1245.857437133789,35.54047775268555
10,198,Cars,1353.411018371582,162.86090087890625
10,181,Cars,641.0733680725098,199.66526794433594
10,189,Cars,242.72616577148438,236.93052673339844
10,178,Cars,736.8146362304688,114.87731170654297
10,226,Cars,519.1880073547363,626.38232421875
10,133,Cars,1061.5443115234375,1015.4990234375
10,210,Cars,1765.7871704101562,489.14969635009766
10,195,Cars,1637.349365234375,843.8271484375
10,193,Cars,1591.4373779296875,843.4022827148438
10,3,Cars,1026.9454498291016,899.3087158203125
10,239,Cars,1912.173095703125,271.22936248779297
10,135,Cars,1026.643783569336,1061.8378295898438
10,174,Cars,850.7249755859375,124.44110107421875
10,243,Cars,1564.89697265625,483.93865966796875
10,136,Cars,1025.0527954101562,990.7528686523438
10,238,Cars,1484.8439331054688,282.9696044921875
10,323,Cars,3.5870883464813232,685.1467132568359
10,157,Cars,843.0409545898438,213.67868041992188
10,289,Cars,1909.900634765625,573.3628845214844
10,309,Cars,413.986083984375,585.021240234375
10,126,Cars,985.1695556640625,1070.0980224609375
10,305,Cars,86.21282958984375,721.992431640625
10,240,Bus_Truck,628.639404296875,631.1055450439453
10,219,Cars,1682.2344970703125,526.5649566650391
10,319,Cars,171.37503051757812,683.2638854980469
10,221,Cars,512.2366333007812,607.4733123779297
10,225,Cars,1424.9107971191406,616.9149322509766
10,147,Cars,1432.1686401367188,579.79345703125
10,311,Cars,7.265915393829346,724.0561828613281
10,253,Cars,1830.27783203125,645.9493865966797
10,250,Cars,1681.6455688476562,575.1766929626465
10,252,Cars,1427.4672203063965,539.0193176269531
10,310,Cars,194.34031677246094,642.2477569580078
10,286,Cars,1831.1484375,635.5614013671875
10,280,Cars,1660.7047119140625,616.2836608886719
10,180,Cars,1423.7306518554688,500.7202453613281
10,129,Cars,1062.76513671875,931.0283508300781
10,298,Cars,495.50360107421875,682.2629699707031
10,235,Cars,495.454833984375,720.0572509765625
10,263,Cars,1752.4120483398438,537.6214904785156
10,224,Cars,508.0294494628906,754.8018188476562
10,299,Cars,246.15834045410156,684.1290893554688
10,159,Cars,290.3753662109375,544.3289794921875
10,277,Cars,1491.8721313476562,618.689697265625
10,271,Cars,1504.2882385253906,502.8306884765625
10,260,Bus_Truck,1471.566162109375,462.46820068359375
10,313,Cars,433.1228942871094,644.041015625
10,314,Cars,65.2537612915039,685.7065277099609
10,306,Cars,331.13604736328125,682.5684814453125
10,167,Cars,405.58868408203125,680.5552673339844
10,249,Cars,1510.460220336914,540.622932434082
10,317,Cars,435.1810302734375,756.4179077148438
10,302,Cars,418.80615234375,719.3230895996094
10,255,Cars,1526.9753723144531,578.334228515625
10,281,Cars,1571.73486328125,618.8014526367188
10,259,Cars,1573.729248046875,537.0864410400391
10,223,Cars,373.64044189453125,624.8973388671875
10,318,Cars,355.4298095703125,757.3116455078125
10,261,Cars,1288.9088439941406,602.9098510742188
10,295,Bus_Truck,1199.2455139160156,1053.2217407226562
10,262,Cars,1604.7791137695312,575.6215209960938
10,327,Bus_Truck,612.1337738037109,432.74713134765625
10,164,Cars,272.09398651123047,639.438232421875
10,296,Cars,1887.510009765625,615.2668151855469
10,284,Cars,1916.75927734375,533.111083984375
10,274,Bus_Truck,1640.9846801757812,459.6122016906738
10,316,Cars,340.6045227050781,603.7388916015625
10,197,Cars,1635.6099853515625,410.403564453125
10,279,Cars,1826.9195556640625,498.1157035827637
10,320,Bus_Truck,217.26461791992188,762.8766479492188
10,288,Cars,1737.6773071289062,613.6343231201172
10,321,Cars,426.5976867675781,602.0978088378906
10,266,Bus_Truck,1804.4444580078125,577.0224914550781
10,287,Cars,1549.5503845214844,608.0148620605469
10,267,Cars,1657.5872192382812,575.2873687744141
10,162,Cars,106.96058654785156,645.2532806396484
10,268,Cars,1857.0022583007812,535.7385330200195
10,325,Cars,173.8653564453125,722.5235900878906
10,276,Cars,1648.8390808105469,501.14495849609375
10,269,Bus_Truck,1863.4071044921875,458.0148105621338
10,294,Cars,1091.0599956512451,131.15854263305664
10,209,Cars,1778.0132141113281,582.031982421875
10,211,Cars,1007.3867797851562,477.43217849731445
10,179,Cars,1567.13623046875,461.431884765625
10,303,Cars,294.7430419921875,658.6833953857422
10,183,Cars,1459.9339752197266,448.7318744659424
10,140,Cars,1309.9765720367432,402.73699951171875
10,199,Cars,566.92529296875,482.947021484375
10,217,Cars,83.280517578125,540.9001693725586
10,256,Cars,1654.684814453125,751.66455078125
10,154,Cars,1077.0552978515625,444.6830368041992
10,151,Cars,150.34332275390625,617.0139465332031
10,128,Cars,628.794189453125,627.1015014648438
10,168,Cars,165.67628479003906,480.4233932495117
10,315,Cars,262.9337463378906,582.0006103515625
10,326,Cars,22.60223388671875,762.7502746582031
10,176,Cars,1146.670524597168,847.3545532226562
10,258,Cars,1613.7444458007812,449.88885498046875
10,123,Cars,988.6243286132812,1015.6136474609375
10,65,Cars,1217.0257568359375,431.72369384765625
10,132,Cars,986.34326171875,930.8491821289062
10,324,Cars,454.8009033203125,326.28424072265625
10,282,Cars,1585.1923828125,503.01261138916016
10,264,Cars,1667.4421997070312,501.0838165283203
10,233,Cars,6.951944351196289,574.1170654296875
10,194,Cars,1547.3154907226562,842.2610778808594
10,153,Cars,124.18466186523438,577.3113670349121
10,246,Cars,1675.3507080078125,539.0099029541016
10,204,Cars,1766.0321655273438,450.91643238067627
10,275,Cars,1722.7684631347656,838.5
10,304,Cars,257.2134704589844,721.994140625
10,257,Cars,1460.563720703125,634.6942749023438
10,247,Cars,1108.8723220825195,385.59368896484375
10,301,Cars,383.27227783203125,489.7464599609375
10,220,Cars,1894.790771484375,496.66931915283203
10,131,Cars,1079.6415700912476,617.113037109375
10,290,Cars,1494.4461059570312,748.5924377441406
10,206,Cars,1766.7503356933594,462.3668169975281
10,212,Cars,761.3099060058594,1024.429443359375
10,137,Cars,1291.824652671814,367.6612548828125
10,273,Cars,1818.7481842041016,613.2580261230469
10,300,Cars,448.86932373046875,492.9133071899414
10,251,Cars,3.368570327758789,608.5592651367188
10,283,Cars,1038.0195407867432,287.6168212890625
10,293,Bus_Truck,1603.7633666992188,193.60403442382812
10,216,Cars,1391.9776916503906,481.32940673828125
10,285,Cars,1211.4386138916016,483.923095703125
10,254,Cars,1745.334228515625,498.22008895874023
10,205,Cars,594.9505615234375,796.0232849121094
10,322,Bus_Truck,613.6742172241211,446.51885986328125
10,312,Cars,99.85075378417969,726.9269409179688
10,144,Cars,839.2342224121094,443.84820556640625
10,222,Cars,1653.7759399414062,538.9736175537109
10,196,Cars,1030.568871498108,477.3245849609375
10,60,Cars,793.737663269043,588.262939453125
10,234,Cars,1912.6478881835938,489.2708740234375
10,265,Cars,793.1555480957031,209.9070281982422
10,158,Cars,1670.6792907714844,750.0045166015625
10,130,Cars,714.4165344238281,1066.3187255859375
10,163,Cars,1460.4425354003906,642.1687316894531
10,141,Cars,1122.1578369140625,742.8928833007812
10,245,Cars,1676.659423828125,325.4697265625
10,329,Cars,269.50238037109375,422.46337890625
10,330,Cars,93.67192840576172,762.0442504882812
10,331,Cars,1847.23193359375,747.3422241210938
10,332,Cars,582.9499053955078,665.8509521484375
10,333,Cars,493.2943115234375,626.1020202636719
10,334,Cars,341.0125732421875,719.5247802734375
10,335,Cars,1075.8560180664062,436.30633544921875
10,336,Cars,355.74615478515625,643.1235198974609
10,337,Cars,1543.0945510864258,483.7719535827637
10,338,Cars,58.007835388183594,806.1476440429688
10,339,Bus_Truck,699.4349670410156,633.7646484375
10,340,Cars,521.2507171630859,643.0704650878906
10,341,Cars,1526.3572082519531,483.6643371582031
10,342,Cars,1830.54150390625,844.8995971679688
10,343,Cars,1916.0172119140625,415.9273681640625
10,344,Cars,1653.5740356445312,350.91595458984375
10,345,Bus_Truck,585.2095947265625,444.3676633834839
11,135,Cars,1026.6233978271484,1062.0670776367188
11,236,Cars,518.8114595413208,548.1978149414062
11,182,Cars,15.331360816955566,239.79904174804688
11,133,Cars,1061.8646240234375,1015.8023681640625
11,212,Cars,760.8244934082031,1024.345947265625
11,3,Cars,1027.2871704101562,899.6734619140625
11,150,Cars,491.5478515625,547.633056640625
11,109,Cars,630.943115234375,550.908203125
11,37,Cars,568.529052734375,549.1412353515625
11,134,Cars,654.4001312255859,551.5106811523438
11,138,Cars,1059.89111328125,1072.645263671875
11,130,Cars,715.1580505371094,1066.3654174804688
11,213,Cars,912.8750610351562,533.8877716064453
11,136,Cars,1025.4605865478516,991.4136962890625
11,41,Cars,832.0104064941406,547.9847259521484
11,129,Cars,1063.488525390625,931.5078125
11,239,Cars,1912.507080078125,272.07952880859375
11,170,Cars,398.7620849609375,546.9031829833984
11,191,Cars,1607.9741821289062,526.7686767578125
11,198,Cars,1354.3219738006592,163.131103515625
11,132,Cars,987.3579711914062,931.0162963867188
11,229,Cars,1913.9189453125,532.6405639648438
11,155,Cars,1449.9761962890625,522.8092041015625
11,161,Cars,197.08148193359375,241.970703125
11,126,Cars,986.3323669433594,1070.2789306640625
11,166,Cars,1531.1720275878906,526.9088134765625
11,146,Cars,1360.4885272979736,524.0241088867188
11,225,Cars,1425.5000610351562,618.0810241699219
11,147,Cars,1433.3175621032715,580.4421997070312
11,215,Cars,1660.5596923828125,280.3897705078125
11,218,Cars,1866.525634765625,272.7848587036133
11,219,Cars,1683.1245422363281,527.6560668945312
11,308,Cars,570.982666015625,245.50457763671875
11,202,Cars,1405.2803649902344,277.1112060546875
11,208,Cars,1499.5731506347656,199.65365600585938
11,231,Cars,1903.6712646484375,146.516357421875
11,277,Cars,1491.6600341796875,620.2328491210938
11,200,Cars,1574.7265625,284.31890869140625
11,214,Cars,1826.8116455078125,268.68310546875
11,123,Cars,989.2247314453125,1017.12109375
11,242,Cars,1900.3864135742188,272.1208190917969
11,230,Cars,1325.4930534362793,261.2453308105469
11,252,Cars,1428.8540496826172,540.1203460693359
11,201,Cars,1864.3733520507812,530.7188110351562
11,203,Cars,1776.810302734375,529.3985595703125
11,228,Cars,1793.8143920898438,268.8089294433594
11,255,Cars,1528.2754821777344,580.1551361083984
11,180,Cars,1425.2859954833984,502.35198974609375
11,241,Cars,1318.1401596069336,290.3021240234375
11,188,Cars,624.494873046875,207.51382446289062
11,274,Bus_Truck,1642.3585205078125,461.53802490234375
